id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
2488420020,15/04/2013,15501.39,31863.4,Thermo Fisher Scientific Inc,TMO,Life Technologies Corp,United States,United States,Public,Advanced Medical Equipment & Technology,Biotechnology & Medical Research,0.0,100.0,Cash|Cash|Cash|Liabilities|Cash,Friendly,Rumored Deal,Barclays|JP Morgan,Deutsche Bank|Moelis & Co,"Create synergies, eliminate duplicate services/operations|Strengthen operations|Expand presence in new/foreign markets|Increase shareholder value",56101010,56202010,29,1,0.036032926405689,0.0357270615070443,0.025037118020013,0.0133485285749102
2514803040,17/04/2013,362.48,5287.0,Arthur J Gallagher & Co,AJG,Giles Insurance Brokers Ltd,United Kingdom,United States,Subsidiary,Multiline Insurance & Brokers,Multiline Insurance & Brokers,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Credit Suisse Group,Strengthen existing operations/expand presence in secondary market,55301010,55301010,261,1,0.0055779788440121,0.0110788808249225,0.0110788808249225,0.0101814468007909
2455696040,18/04/2013,861.63,45420.79,KKR & Co LP,KKR,Groupe SMCP SASU,France,United States,Private,Investment Management & Fund Operators,Financial & Commodity Market Operators & Service Providers,0.0,65.0,Cash Only|Cash,No Applicable,Leveraged Buyout|Acquiror Includes Management|Financial Acquiror|Institutional Buyout|Rumored Deal,Rothschild & Co|Goldman Sachs & Co,Leonardo & Co|Edmond De Rothschild Corporate|JP Morgan,Strengthen existing operations/expand presence in primary market|Private Equity Buy and Build strategy.|Strengthen operations,55102020,55102050,7,1,-0.0435593580531813,0.0153561410922122,0.0181826881023707,0.0727620777684724
2515137020,22/04/2013,227.12,114.1,CECO Environmental Corp,CECE,Met-Pro Corp,United States,United States,Public,Environmental Services & Equipment,Environmental Services & Equipment,0.0,100.0,Cash|Cash|Common Stock,Friendly,Stock Swap|Collar|Reverse Takeover,Bank of America Merrill Lynch|Jefferies LLC,William Blair & Co,"Expand presence in new/foreign markets|Strengthen operations|Create synergies, eliminate duplicate services/operations",52203010,52203010,9,1,-0.0086933434235836,0.0360316085562717,-0.0107407670723702,-0.0338338336366447
2515443020,23/04/2013,340.0,39958.0,Honeywell International Inc,HON,RAE Systems Inc,United States,United States,Subsidiary,Aerospace & Defense,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Citi,Allow to offer new products and services|Expand presence in new/foreign markets|Strengthen existing operations/expand presence in primary market,52101010,52102010,49,1,-0.0063441655106406,0.0080709731095667,0.0003903264610972,-0.0048278784183775
2515486020,23/04/2013,37.5,1328.57,Kite Realty Group Trust,KRG,Cool Springs Market,United States,United States,Private,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Expand presence in new geographical regions,60101010,60101010,10,1,-0.0256471647828799,0.0122090067008291,0.0163646338490447,-0.0302889019450107
2516683040,24/04/2013,469.08,653.94,OPKO Health Inc,OPK,PROLOR Biotech Inc,Israel,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Barrington Research Inc.,Raymond James & Associates Inc|Oppenheimer & Co Inc|Jefferies LLC,"Acquire competitors technology/strategic assets|Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions|Strengthen existing operations/expand presence in primary market",56201040,56201040,13,1,-0.0227641176933501,-0.0458655521340712,-0.0458655521340712,-0.0832858772245708
2516352020,25/04/2013,26.0,527.3,Emergent Biosolutions Inc,EBS,Bracco Diagnostics Inc- Healthcare Protective Products Division,United States,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Allow to offer new products and services,56201040,56201040,2,1,0.0114618620747223,-0.0038768624898246,-0.0176843652368718,-0.0656770848331742
2517582020,25/04/2013,0.21,1.48,Terra Tech Corp,TRTC,Edible Garden Greenhouse Farm,United States,United States,Private,Pharmaceuticals,Food Processing,0.0,100.0,Common Stock,Friendly,Stock Swap,,,Allow to offer new products and services,56201040,54102020,0,1,-0.08302570891961,-0.1667074876424358,-0.1715128615392979,-0.0745320694486862
2507332020,29/04/2013,61.0,1791.12,Century Aluminum Co,CENX,Rio Tinto Alcan Inc-Aluminum Smelter,United States,United States,Subsidiary,Aluminum,Aluminum,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,,,General strategy to take advantage of sound investment opportunities|Strengthen existing operations/expand presence in primary market,51201030,51201030,8,1,0.1771395505562855,0.1673087142466361,0.2690200487692915,0.284698436209724
2517553020,30/04/2013,100.0,1311.9,MPLX LP,MPLX,MPLX Pipe Line Holdings LLC,United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Transportation Services,51.0,5.0,Cash Only|Cash,Friendly,Privately Negotiated Purchase,Evercore Partners,,Strengthen operations,50103030,50103030,0,1,-0.0447010384223106,-0.0419590670167993,-0.0195489160941042,-0.0236257826362371
2517796020,30/04/2013,20.7,723.69,Roadrunner Transportation Systems Inc,RRTS,Adrian Carriers Inc,United States,United States,Private,"Courier, Postal, Air Freight & Land-based Logistics",Ground Freight & Logistics,0.0,100.0,Earnout|Cash,Friendly,Financial Acquiror,,,Allow to offer new products and services,52405010,52405030,13,1,-0.0215869984793199,0.0515403509711842,0.1034885182517939,0.107883658675996
2517833020,30/04/2013,9.0,723.69,Roadrunner Transportation Systems Inc,RRTS,Wando Trucking,United States,United States,Private,"Courier, Postal, Air Freight & Land-based Logistics",Ground Freight & Logistics,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,BB&T Capital Markets,Strengthen existing operations/expand presence in secondary market,52405010,52405030,14,1,-0.0215869984793199,0.0515403509711842,0.1034885182517939,0.107883658675996
2518276020,05/02/2013,15.73,2861.65,Ameris Bancorp,ABCB,The Prosperity Banking Co,United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Allen C. Ewing,Expand presence in new/foreign markets,55101010,55101010,2,1,0.0051017114804108,0.0121311535744895,0.0170801415096404,0.0426545236062845
2518972020,05/03/2013,16.6,685.7,Renewable Energy Group Inc,REGI,Soy Energy LLC-Biodiesel Plant,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Promissory Note,Friendly,Divestiture|Financial Acquiror,,,Strengthen existing operations/expand presence in primary market|Acquire competitors technology/strategic assets,50102030,50102030,1,1,-0.0881577978200179,-0.0787730052504148,0.0355066623571742,0.1024288441532952
2518955020,05/06/2013,130.0,1206.72,HEICO Corp,HEI,Reinhold Industries Inc,United States,United States,Subsidiary,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Lazard,Allow to offer new products and services,52101010,52101010,15,1,0.0060335768264683,0.0303584572100654,0.0303584572100654,0.0661910217705642
2519588020,05/07/2013,693.83,14162.59,Pioneer Natural Resources Co,PXD,Pioneer Southwest Energy Partners LP,United States,United States,Public,Oil & Gas Exploration and Production,Renewable Energy Equipment & Services,52.42,47.58,Common Stock|Common Stock,Friendly,Stock Swap,,Evercore Partners,General strategy to take advantage of sound investment opportunities|Strengthen existing operations/expand presence in primary market,50102020,50201010,14,1,-0.0111855289358363,-0.0027742080591852,0.0128403515447764,-0.0173103941189239
2520154020,05/09/2013,158.0,3074.6,Post Holdings Inc,POST,"Hearthside Food Solutions LLC- Cereal,Granola & Snack Business",United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Barclays,,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions",54102020,54102020,1,1,-0.018149308367158,-0.0431409550576713,-0.0563497662360713,-0.0292526616432682
2520163020,05/09/2013,34.0,309.57,Hardinge Inc,HDNG,Forkardt Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,"Create synergies, eliminate duplicate services/operations",52102010,52102010,4,1,-0.0079261639372062,-0.0335775032383532,-0.0361385080805168,-0.0242895649350861
2521034020,13/05/2013,114.29,4225.23,First Merchants Corp,FRME,CFS Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,River Branch Capital LLC,"Strengthen operations|Create synergies, eliminate duplicate services/operations",55101010,55101010,12,1,-0.0246899999976554,-0.0031235216169422,-0.0244729159977357,-0.0028668798008711
2521565020,14/05/2013,37.49,5721.12,"Independent Bank Corp,Rockland,Massachusetts",INDB,Mayflower Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Sterne Agee & Leach Inc,Strengthen operations,55101010,55101010,10,1,2.135522912516397e-05,0.0119680880034023,0.0201909747547476,0.0564311042955514
2521828020,15/05/2013,80.9,4620.91,Brookdale Senior Living Inc,BKD,Chartwell Retirement Residences-Seniors Living Communities(7),United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,,,Concentrate on core businesses/assets,56102010,56102010,15,1,0.0168875596420242,-0.0050655990822293,-0.0050655990822293,0.0058298570154807
2521911020,15/05/2013,1516.0,8061.82,DDR Corp,DDR,BRE DDR Retail Holdings LLC- Shopping Centers(30),United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,95.0,Preferred Stock|Cash|Liabilities,Friendly,Divestiture,Goldman Sachs & Co,,Strengthen existing operations/expand presence in primary market|General strategy to take advantage of sound investment opportunities,60102020,60101010,5,1,-0.0132744252561721,-0.0094174331074191,-0.0094174331074191,-0.0320260356680198
2522475020,16/05/2013,14.21,923.03,GTAT Corp,GTAT,Thermal Technology LLC,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Common Stock,Friendly,Financial Acquiror|Divestiture,,,Expand presence in new/foreign markets|Allow to offer new products and services,52102010,52102010,2,1,0.1276477182929566,0.1418753816654125,0.1270011614427463,0.1085003119941108
2526134020,30/05/2013,80.0,6090.74,Nuance Communications Inc,NUAN,Tweddle Group Inc-Tweddle Connect Business,United States,United States,Subsidiary,Software,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Financial Acquiror,,,Expand presence in new/foreign markets|Strengthen existing operations/expand presence in secondary market,57201020,57201020,32,1,-0.0077319479955189,-0.0164538288466605,-0.0008313433481019,0.0237783767975984
2530769020,30/05/2013,21.8,1714.94,Hersha Hospitality Trust,HT,Residence Inn Miami Coconut Grove,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Expand presence in new/foreign markets,60101010,53301010,41,1,-0.0263903213938891,-0.0072255477632563,0.0155860622323175,-0.0464110584208217
2526728020,06/03/2013,2178.14,2775.01,Mid-America Apartment Communities Inc,MAA,Colonial Properties Trust Inc,United States,United States,Public,Residential REITs,Diversified REITs,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,JP Morgan,Bank of America Merrill Lynch,"Create synergies, eliminate duplicate services/operations|Strengthen operations",60102030,60102010,14,1,-0.0239268726003955,-0.0427032595105988,-0.0427032595105988,-0.0077918530578381
2527198040,06/03/2013,87.71,32586.8,The Carlyle Group LP,CG,AlpInvest Partners NV,Netherlands,United States,Subsidiary,Investment Management & Fund Operators,Investment Management & Fund Operators,60.0,40.0,Newly Issued Ordinary Shares|Cash,Friendly,Stock Swap|Financial Acquiror,,,"Private Equity Buy and Build strategy.|Create synergies, eliminate duplicate services/operations|Strengthen operations",55102020,55102020,13,1,0.0540556077059799,0.0037127598952821,0.0037127598952821,-0.0951223612788686
2532454020,06/10/2013,67.0,9948.93,Kimco Realty Corp,KIM,Kimco Income Fund I REIT,United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",29.5,9.7,Cash Only|Cash,Neutral,Privately Negotiated Purchase,,,General strategy to take advantage of sound investment opportunities,60102020,60101010,56,1,-0.0086374864536664,0.0172553113307845,0.0090364842203283,0.0160319388743294
2529340040,06/11/2013,966.0,96692.0,Google Inc,GOOG,Waze Ltd,Israel,United States,Private,Online Services,IT Services & Consulting,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Rumored Deal,,,Allow to offer new products and services|Strengthen operations,57201030,57201010,106,1,-0.0060171406142969,-0.028319938573067,-0.028319938573067,-0.0160817106613133
2552537020,06/11/2013,2796.84,2963.9,Spectra Energy Partners LP,SEP,Spectra Energy Corp-Remaining US Transmission & Storage Assets,United States,United States,Subsidiary,Oil Related Services and Equipment,Oil & Gas Transportation Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Internal Reorganization,Evercore Partners,Morgan Stanley,Expand presence in new/foreign markets|Allow to offer new products and services|Strengthen operations,50103020,50103030,6,1,-0.0075962811249842,-0.0309054183250775,-0.0309054183250775,-0.0247788437430271
2529655020,06/12/2013,61.5,4900.56,Heartland Financial USA Inc,HTLF,Morrill Bancshares Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,"Hovde Financial, Inc.","Create synergies, eliminate duplicate services/operations|Expand presence in new/foreign markets",55101010,55101010,11,1,-0.0034634075596534,-0.009248735470738,-0.0358365942042759,0.0320597238556612
2553384020,06/12/2013,10.0,51640.0,Amgen Inc,AMGN,Cytokinetics Inc,United States,United States,Public,Pharmaceuticals,Biotechnology & Medical Research,0.0,5.67,Cash|Cash Only,Neutral,Privately Negotiated Purchase,,,General strategy to take advantage of sound investment opportunities,56201040,56202010,28,1,-0.0006727111166789,-0.0084363129683325,0.0071180195065269,-0.0074350326219935
2523002040,13/06/2013,107.92,953878.0,Goldman Sachs Group Inc,GS,Suncorp Group Ltd-Non-Core Banking Portfolio,Australia,United States,Subsidiary,Investment Banking & Brokerage Services,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Rumored Deal,Goldman Sachs & Co,"Greenhill & Co, LLC",Strengthen existing operations/expand presence in primary market|Increase shareholder value,55102010,55301030,100,1,-0.0024318064002678,-0.0082361871416946,0.0110265628380764,-0.0341277494239877
2530126020,14/06/2013,78.79,11997.99,"FNB Corp,Pittsburgh,Pennsylvania",FNB,BCSB Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,RBC Capital Markets,Sandler O'Neill Partners,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",55101010,55101010,10,1,-0.0347209660088867,-0.0405888227590638,-0.011369566734239,0.0413413835535729
