id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
2432012020,09/07/2012,30.7,7111.67,Omnicare Inc,OCR,Five Star Quality Care Inc- Pharmacy Business,United States,United States,Subsidiary,Drug Retailers,Healthcare Facilities & Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Jefferies & Co Inc,"Create synergies, eliminate duplicate services/operations",54301010,56102010
2432045020,09/07/2012,154.0,68.81,Universal Business Payment Solutions Acquisition Corp,UBPSU,Electronic Merchant Systems Inc,United States,United States,Private,Investment Holding Companies,IT Services & Consulting,0.0,100.0,Earnout|Common Stock|Cash|Earnout|Common Stock|Cash,Friendly,Financial Acquiror|,,,"General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations",55601010,57201010
2432101020,09/07/2012,32.5,1559.38,Pebblebrook Hotel Trust,PEB,Hotel Vintage Park Seattle,United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102040,53301010
2432110020,09/07/2012,30.5,1559.38,Pebblebrook Hotel Trust,PEB,Hotel Vintage Plaza Portland,United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102040,53301010
2432386020,10/07/2012,39.53,126.76,Voyager Oil & Gas Inc,VYOG,Emerald Oil Inc,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Common Stock|Liabilities,Friendly,Divestiture|Stock Swap,Canaccord Genuity,Johnson Rice & Co,"Expand presence in new geographical regions|Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",50102020,50102020
2432397020,10/07/2012,662.0,3240.51,American Campus Communities Inc,ACC,Campus Acquisitions LLC- Student Housing Property(15),United States,United States,Subsidiary,Residential REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Unit|Cash|Liabilities,Friendly,Divestiture|Property Acquisition Flag,Bank of America Merrill Lynch,UBS Investment Bank,Strengthen existing operations/expand presence in primary market|General strategy to take advantage of sound investment opportunities,60102030,60101010
2432880020,11/07/2012,28.6,9907.82,Kimco Realty Corp,KIM,"Devon Village,Wayne, Pennsylvania",United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market|General strategy to take advantage of sound investment opportunities,60102020,60101010
2432936020,11/07/2012,6.2,201.17,American Realty Capital Properties Inc,ARCP,Mrs Baird's Distribution Facility,United States,United States,Private,Commercial REITs,Ground Freight & Logistics,0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Expand presence in new geographical regions,60102020,52405030
2432963040,11/07/2012,165.57,5644.18,Tech Data Corp,TECD,Brightstar Europe Ltd,United Kingdom,United States,Joint Venture,Computer Hardware,Household Electronics,50.0,50.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,57106010,57106030
2433109020,11/07/2012,40.0,3198.62,IHS Inc,IHS,Invention Machine Corp,United States,United States,Private,Professional Information Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,AGC Partners,Allow to offer new products and services,52203070,57201020
2434571020,17/07/2012,493.0,6197.0,SAIC Inc,SAI,maxIT Healthcare LLC,United States,United States,Subsidiary,IT Services & Consulting,IT Services & Consulting,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,Houlihan Lokey,Allow to offer new products and services|Strengthen operations,57201010,57201010
2435084020,19/07/2012,19.8,521.59,Connecticut Water Service Inc,CTWS,Biddeford & Saco Water Co,United States,United States,Private,Water & Related Utilities,Water & Related Utilities,0.0,100.0,Common Stock|Liabilities,Friendly,Stock Swap,,,Strengthen existing operations/expand presence in primary market|Expand presence in new geographical regions,59103010,59103010
2435125020,19/07/2012,74.0,859.68,DealerTrack Holdings Inc,TRAK,1st Auto Transport Directory Inc,United States,United States,Subsidiary,Business Support Services,Integrated Telecommunications Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Barclays,,Strengthen operations,52203040,57401010
2435334040,19/07/2012,972.48,132244.0,Procter & Gamble Co,PG,Arbora y Ausonia SL,Spain,United States,Subsidiary,Household Products,Paper Products,50.0,50.0,Cash Only|Cash,Friendly,Divestiture,,,Concentrate on core businesses/assets,54201010,51301020
2435490020,19/07/2012,73.49,5525.41,"WesBanco Inc,Wheeling,West Virginia",WSBC,"Fidelity Bancorp Inc, Pittsburgh,Pennsylvania",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash|Common Stock,Friendly,Stock Swap,Macquarie Capital (USA) Inc,Mufson Howe Hunter & Co LLC,Strengthen existing operations/expand presence in secondary market,55101010,55101010
2435616020,22/07/2012,1693.56,27856.0,NRG Energy Inc,NRG,GenOn Energy Inc,United States,United States,Public,Electric Utilities,Electric Utilities,0.0,100.0,Common Stock,Friendly,Stock Swap,Credit Suisse Group|Morgan Stanley,JP Morgan,"Create synergies, eliminate duplicate services/operations|Strengthen operations|Expand presence in new/foreign markets|Increase shareholder value|Other|Allow to offer new products and services",59101010,59101010
2331706020,23/07/2012,550.0,874.0,GenCorp Inc,GY,Pratt & Whitney Rocketdyne Inc,United States,United States,Subsidiary,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Citi,Deutsche Bank|Moelis & Co,Raise cash through disposal,52101010,52101010
2420197040,23/07/2012,850.03,16350.3,Stanley Black & Decker Inc,SWK,Infastech Co Ltd,Hong Kong,United States,Private,"Appliances, Tools & Housewares",Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Rumored Deal|Divestiture|Auction,Citi,Goldman Sachs & Co,"Strengthen existing operations/expand presence in primary market|Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",53204030,52102010
2434016020,23/07/2012,155.0,1590.42,DreamWorks Animation SKG Inc,DWA,Classic Media Inc,United States,United States,Subsidiary,Entertainment Production,Entertainment Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Auction|Rumored Deal,JP Morgan,Jefferies & Co Inc,"Strengthen operations|Create synergies, eliminate duplicate services/operations",53302030,53302030
2435722020,23/07/2012,1386.34,2379.34,Genesee & Wyoming Inc,GWR,RailAmerica Inc,United States,United States,Public,Ground Freight & Logistics,"Passenger Transportation, Ground & Sea",0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,Bank of America Merrill Lynch,Deutsche Bank,"Create synergies, eliminate duplicate services/operations|Strengthen operations",52405030,52406020
2435729020,23/07/2012,466.6,1517.8,DigitalGlobe Inc,DGI,GeoEye Inc,United States,United States,Public,Aerospace & Defense,Communications & Networking,0.0,100.0,Common Stock|Cash|Cash|Common Stock,Friendly,Stock Swap,Barclays|Morgan Stanley,Stone Key Partners|Goldman Sachs & Co,"Increase shareholder value|Strengthen operations|Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",52101010,57102010
2435965020,23/07/2012,9.5,397.15,RealPage Inc,RP,RentMineOnline Inc,United States,United States,Private,Software,Integrated Telecommunications Services,0.0,100.0,Earnout|Cash,Friendly,Financial Acquiror,,,Allow to offer new products and services,57201020,57401010
2436114020,23/07/2012,87.1,1150.24,Crestwood Midstream Partners LP,CMLP,Devon Energy Corp-West Johnson County Assets,United States,United States,Subsidiary,Natural Gas Utilities,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Property Acquisition Flag,,,Expand presence in new geographical regions|Strengthen operations,59102010,50102020
2436212040,24/07/2012,244.8,24912.74,Blackstone Group LP,BX,Gecina SA-Logistics Assets(28),France,United States,Subsidiary,Investment Management & Fund Operators,Ground Freight & Logistics,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror|Leveraged Buyout|Institutional Buyout,PricewaterhouseCoopers,Barclays,Strengthen operations|Concentrate on core businesses/assets,55102020,52405030
2436331020,24/07/2012,2.8,108.44,Patrick Industries Inc,PATK,Gustafson Lighting Co,United States,United States,Subsidiary,Construction Supplies & Fixtures,Construction Supplies & Fixtures,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Expand presence in new/foreign markets,53203020,53203020
2436899040,24/07/2012,21.52,105.97,SciQuest Inc,SQI,Upside Software Inc,Canada,United States,Private,Software,Integrated Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,,Strengthen operations|Allow to offer new products and services,57201020,57401010
2436928020,25/07/2012,400.0,1265.9,Hill-Rom Holdings Inc,HRC,Aspen Surgical Products Inc,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Wells Fargo Securities LLC,"Create synergies, eliminate duplicate services/operations|Strengthen operations|General strategy to take advantage of sound investment opportunities|Expand presence in new/foreign markets",56101020,56101020
2437127020,26/07/2012,335.22,231.77,Universal Truckload Services Inc,UACL,LINC Logistics Co,United States,United States,Private,Ground Freight & Logistics,"Courier, Postal, Air Freight & Land-based Logistics",0.0,100.0,Common Stock|Liabilities,Friendly,Stock Swap|Reverse Takeover,Evercore Partners,Stifel Nicolaus & Co Inc,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",52405030,52405010
2437171020,26/07/2012,30.0,91.67,Brightcove Inc,BCOV,Zencoder Inc,United States,United States,Private,IT Services & Consulting,Software,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,"Create synergies, eliminate duplicate services/operations",57201010,57201020
2437819020,30/07/2012,1415.0,5440.76,Roper Industries Inc,ROP,Sunquest Information Systems Inc,United States,United States,Subsidiary,Consumer Goods Conglomerates,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Barclays,Jefferies & Co Inc,"Strengthen operations|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services",54401010,57201020
2437933020,30/07/2012,267.0,11441.9,ConAgra Foods Inc,CAG,Unilever PLC-North America Frozen Meals Business,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Centerview Partners LLC,Lazard,General restructuring of business/operations,54102020,54102020
2438323020,30/07/2012,229.0,1713.45,American Assets Trust Inc,AAT,"City Center Bellevue,Bellevue, Washington",United States,United States,Private,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,"Create synergies, eliminate duplicate services/operations|Expand presence in new/foreign markets",60101010,60101010
2438377020,31/07/2012,250.0,86051.0,Google Inc,GOOG,Wildfire Interactive Inc,United States,United States,Private,Online Services,Integrated Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,Goldman Sachs & Co,Strengthen operations,57201030,57401010
2440161020,31/07/2012,1.49,36.88,DecisionPoint Systems Inc,DPSI,Macrosolve Inc-Illume Mobile Division,United States,United States,Subsidiary,Software,IT Services & Consulting,0.0,100.0,Earnout|Common Stock|Cash,Friendly,Divestiture,,,Strengthen operations|General strategy to take advantage of sound investment opportunities|Expand presence in new/foreign markets,57201020,57201010
2438837020,01/08/2012,15.2,1178.1,Kite Realty Group Trust,KRG,"Undisclosed Shopping Center, Vero Beach, Florida",United States,United States,Private,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Strengthen operations,60101010,60101010
2438851020,01/08/2012,135.0,3036.2,Western Gas Partners LP,WES,Chipeta Processing LLC,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,51.0,24.0,Cash Only|Cash,Friendly,Privately Negotiated Purchase,Evercore Partners,,Allow to offer new products and services,50102030,50102020
2439145020,02/08/2012,11.0,4427.68,Heartland Financial USA Inc,HTLF,First Shares Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Stifel Nicolaus & Co Inc,"Hovde Financial, Inc.",Expand presence in new geographical regions,55101010,55101010
2439253040,02/08/2012,908.46,9118.9,CF Industries Holdings Inc,CF,Canadian Fertilizers Ltd,Canada,United States,Private,Agricultural Chemicals,Agricultural Chemicals,0.0,30.0,Cash Only|Cash,Friendly,Privately Negotiated Purchase,,Scotiabank|RBC Capital Markets|Bank of America Merrill Lynch,Acquire competitors technology/strategic assets,51101020,51101020
2439725020,03/08/2012,15.5,618.52,Summit Hotel Properties Inc,INN,"Residence Inn by Marriott, Dallas,Texas",United States,United States,Private,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Strengthen operations,60102040,53301010
2439945040,03/08/2012,7.99,260.73,XPO Logistics Inc,XPO,Kelron Logistics Inc-Freight Brokerage Operations,Canada,United States,Subsidiary,Ground Freight & Logistics,Ground Freight & Logistics,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Increase shareholder value,52405030,52405030
2487603020,03/08/2012,2.72,2.22,BCM Energy Partners Inc,BCME,ET-LA LLC-Louisiana Oil & Gas Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Convertible Note,Friendly,Divestiture,,,Concentrate on core businesses/assets,50102020,50102020
2440848040,05/08/2012,62.56,7060.8,Jarden Corp,JAH,Pulse Home Products Ltd,United Kingdom,United States,Subsidiary,"Appliances, Tools & Housewares","Appliances, Tools & Housewares",0.0,80.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture,,,"Create synergies, eliminate duplicate services/operations|Strengthen operations",53204030,53204030
2439905020,06/08/2012,6577.86,24414.0,Kinder Morgan Energy Partners LP,KMP,Tennessee Gas Pipeline Co LLC,United States,United States,Subsidiary,Oil Related Services and Equipment,Oil Related Services and Equipment,0.0,100.0,Debt|Liabilities|Cash|Common Stock,Friendly,Divestiture,"Greenhill & Co, LLC",Barclays,Proceeds used to pay down existing outstanding debt|General strategy to take advantage of sound investment opportunities,50103020,50103020
2440380020,06/08/2012,37.8,82.95,SPS Commerce Inc,SPSC,Edifice Information Management Inc-Assets,United States,United States,Subsidiary,Business Support Services,Integrated Telecommunications Services,0.0,100.0,Cash|Ordinary Share,Friendly,Divestiture,,,"Create synergies, eliminate duplicate services/operations",52203040,57401010
